L1,L2,L3
-1.87,-1.99,-1.94
2.82,4.74,0.97
0.68,-3.76,-1.86
3.13,3.1,3.14
5.3,5.26,5.32
-2.62,-2.56,-2.59
4.75,1.31,2.2
5.03,5.14,5.06
-1.19,-1.18,-1.1
4.44,1.2,2.35
2.23,2.12,2.58
2.04,2.27,4.17
-2.7,-2.77,-2.68
3.19,3.0,2.82
-1.89,-1.83,-1.88
-2.67,-2.67,-2.68
2.16,2.21,2.32
0.16,-2.25,-3.89
1.88,6.49,0.77
2.26,5.39,2.31
2.1,1.96,1.93
1.75,0.31,6.24
-0.63,0.03,-1.83
3.75,4.03,3.67
0.59,-1.66,-2.45
1.73,1.75,1.88
2.21,2.04,2.13
1.62,5.97,1.05
1.91,1.96,1.79
2.23,4.57,1.95
0.92,6.29,2.15
4.94,1.44,2.72
-0.82,-0.75,-0.67
-2.37,-2.45,-2.32
1.67,1.94,2.06
5.82,1.63,0.63
3.13,3.16,3.17
3.67,3.68,3.75
2.17,6.68,0.7
-2.36,0.74,-2.52
-1.36,-1.38,-1.28
5.9,6.0,5.86
-0.77,0.46,-2.71
-2.35,-0.33,-3.28
-1.24,-1.13,-1.13
5.56,5.51,5.6
2.16,2.36,2.5
2.6,2.49,2.78
3.44,3.45,3.55
3.23,1.14,4.26
2.69,2.63,2.49
3.84,3.59,3.85
1.0,6.37,2.07
-0.82,-0.62,-0.69
3.41,3.55,3.62
1.75,3.97,2.8
5.6,2.31,0.44
2.1,2.06,2.21
-0.35,-3.08,-0.58
0.47,-3.46,-2.06
0.73,6.08,2.7
-1.57,-1.48,-1.61
4.68,2.29,2.76
-2.42,-2.33,-2.29
2.38,5.2,2.53
2.98,3.01,3.0
-3.55,-0.79,0.94
4.54,2.46,1.89
-2.05,-2.24,0.07
4.65,1.66,1.2
-1.64,-1.59,-1.62
5.1,5.16,5.1
0.77,0.59,0.77
2.67,4.82,1.01
-1.54,-0.36,-0.62
5.39,5.31,5.49
2.39,2.51,2.13
5.55,5.43,5.54
-2.39,-1.66,0.33
2.74,0.74,6.38
1.9,1.97,1.97
2.14,2.05,2.4
-0.31,-0.85,-2.13
-2.65,-2.69,-2.78
6.4,2.96,0.97
2.62,2.59,2.79
5.33,2.91,0.87
1.7,2.01,5.35
2.88,0.34,5.32
-2.31,-2.22,-2.22
-0.88,-0.85,-0.82
0.53,6.11,2.3
-1.86,-1.82,-1.84
3.96,1.62,2.82
-1.69,-1.58,-1.65
-3.61,0.98,-2.07
4.56,4.46,4.62
3.52,3.53,3.46
-3.96,0.21,-1.53
1.67,1.65,1.76
2.12,4.56,0.97
-2.11,-2.11,-2.17
-1.62,-1.59,-1.71
-1.98,-2.05,-2.1
-3.64,-0.43,-1.58
2.43,2.47,2.58
2.61,1.85,3.73
3.23,2.95,2.89
-1.63,-1.75,-1.72
6.5,1.49,1.7
0.3,-0.75,-1.84
-2.99,-1.43,-0.02
2.72,2.68,2.88
5.38,0.64,1.62
-2.75,-2.7,-2.65
5.11,5.05,5.12
1.9,1.82,2.11
5.27,2.42,2.81
-0.73,-3.74,0.54
-2.8,-2.8,-2.84
4.76,1.99,3.08
5.45,5.42,5.43
1.7,1.79,1.63
0.61,4.9,2.23
1.25,2.67,5.57
-2.16,-0.36,-1.81
3.05,3.21,2.81
5.31,5.18,5.13
-2.8,-2.71,-2.79
4.03,3.97,4.08
-0.69,-0.64,-0.67
2.57,5.01,1.13
-0.8,-1.97,0.53
-0.99,-0.95,-1.03
1.88,1.51,1.81
0.47,0.55,0.66
2.21,2.39,4.64
2.83,2.83,2.89
-1.87,-1.86,-1.83
2.88,5.4,1.23
1.29,4.96,2.57
2.0,1.74,2.03
0.41,2.34,6.53
-2.81,-0.05,-0.88
3.3,3.36,3.47
2.46,2.46,2.41
-2.66,-2.61,-2.7
-1.84,-0.8,0.85
1.99,6.37,0.61
-0.32,-2.07,-2.82
2.57,2.55,2.45
0.65,-1.23,-2.52
6.68,2.78,0.83
3.0,3.27,3.19
5.5,5.51,5.4
3.88,3.78,3.85
3.56,3.6,3.58
2.78,4.72,0.54
1.81,2.09,1.74
0.91,1.63,5.39
-2.16,-2.25,0.09
-1.68,-0.74,0.5
-2.74,-2.74,-2.78
-1.31,-1.48,-1.44
3.53,3.12,3.31
1.88,1.89,2.01
-1.73,0.44,-2.94
2.92,2.71,2.65
5.8,1.45,2.6
-0.86,-0.82,-0.88
5.1,5.07,5.15
3.79,3.77,3.9
5.5,5.47,5.42
-2.33,-2.46,-2.42
-2.62,-2.72,-2.67
2.3,3.88,1.09
1.03,5.3,2.04
2.04,2.11,2.12
6.04,2.61,1.23
1.89,3.09,3.94
3.6,3.4,3.61
6.56,2.05,0.86
5.37,1.7,1.25
-0.28,-1.52,-1.78
-1.94,-1.95,-2.0
-0.97,-0.98,-0.91
1.91,0.43,5.73
-1.42,-1.5,-1.48
-2.2,-2.18,-2.15
3.19,2.4,3.85
4.96,2.34,2.31
2.63,2.56,2.44
-1.39,-1.31,-1.41
2.29,2.49,2.22
2.83,3.08,2.92
1.85,1.5,1.77
5.25,1.92,2.68
1.86,3.12,3.93
3.65,3.79,3.33
2.94,2.98,2.9
0.99,5.31,2.16
-2.2,-1.77,0.24
3.22,3.16,3.08
1.38,5.69,2.15
-2.1,-2.21,-2.22
-2.94,-0.77,0.1
-2.15,-2.27,-2.15
-1.96,-0.12,-3.18
0.38,-2.67,-1.14
4.14,4.34,4.19
1.43,1.48,1.31
2.43,2.44,2.31
4.52,4.56,4.51
3.18,1.54,5.11
3.04,3.02,2.97
-1.5,-1.52,-1.56
5.27,2.4,0.41
2.58,2.38,3.71
-2.04,-2.11,-2.18
5.36,2.01,2.89
1.05,5.23,2.55
-2.41,-1.0,0.02
2.55,2.45,2.5
4.07,4.01,4.21
4.25,4.19,4.15
6.56,0.47,2.81
4.27,4.22,4.11
-1.5,-1.57,-1.46
-2.74,-0.73,-0.16
1.59,3.12,3.79
2.51,2.59,2.46
1.85,1.83,1.95
2.44,2.42,2.41
1.78,3.83,2.75
4.41,4.4,4.3
2.5,2.5,2.5
1.67,2.58,3.55
0.66,-3.91,-1.86
2.09,2.02,2.27
3.75,1.61,2.03
0.31,-1.72,-1.1
1.97,1.36,5.1
-2.0,-2.45,-0.48
2.47,3.5,3.01
-3.99,-0.69,0.68
2.72,5.07,1.4
-2.52,0.94,-1.99
1.19,6.78,1.68
1.49,1.77,1.71
2.08,1.01,4.08
3.18,3.38,3.2
2.09,2.01,4.7
4.32,2.65,1.55
0.1,-3.59,-2.47
4.7,1.47,2.19
5.85,5.93,5.97
2.46,5.34,0.75
1.41,2.82,4.75
-2.08,-2.12,-2.18
-0.45,-2.74,-0.57
-3.05,-2.99,-3.04
3.74,3.7,3.65
-1.97,-1.87,-2.01
1.18,2.82,5.31
-2.45,-2.5,-2.51
2.14,1.31,5.1
2.53,2.62,2.68
-2.21,-0.58,-0.47
5.09,2.54,2.14
-3.87,0.99,-2.29
-1.37,-1.44,-1.5
-2.6,-2.69,-2.68
-0.33,-3.62,-1.66
2.73,1.26,4.64
2.43,2.5,2.57
3.6,1.24,2.45
2.88,3.02,2.84
-1.85,-1.98,-1.94
5.37,5.48,5.37
2.73,2.89,2.52
4.02,4.06,4.19
2.84,2.73,2.54
2.84,4.89,1.48
1.48,4.71,2.37
1.02,3.05,5.1
2.27,2.2,2.29
4.64,2.49,3.34
4.64,3.35,1.67
0.3,2.57,6.18
1.8,5.56,1.15
2.83,1.97,3.73
-1.66,-1.6,-1.63
5.74,2.1,1.12
-2.88,-2.98,-2.82
-1.33,-1.41,-1.35
3.52,3.45,3.53
2.42,2.41,4.91
-2.81,-2.8,-2.76
0.79,-2.39,-1.84
-2.42,-2.36,-2.28
-2.15,-2.03,-2.13
4.78,2.41,0.56
0.71,-0.83,-2.88
-1.51,-1.51,-1.45
-1.17,-1.17,-1.28
0.76,0.74,0.94
-0.43,-2.34,-2.57
5.38,1.17,2.26
1.64,1.8,1.71
0.32,2.99,6.59
0.48,1.8,4.64
3.58,3.8,3.52
2.35,5.47,1.82
-2.35,-2.51,-2.4
1.03,0.94,0.83
-1.07,-1.07,-0.97
-0.74,-0.75,-0.79
2.34,4.39,2.74
-1.59,-0.38,-0.92
0.35,-3.96,-1.06
4.52,0.83,2.57
5.7,5.72,5.59
5.23,2.1,0.97
-1.81,-1.83,-1.91
2.42,6.49,1.07
3.25,1.91,4.18
1.28,3.49,4.77
4.81,2.37,1.88
4.87,4.83,4.72
0.55,5.6,1.58
-1.55,-1.46,-1.58
-0.17,-1.75,-1.51
1.72,1.42,5.18
3.84,4.21,3.73
-3.87,-0.74,0.21
0.57,0.65,0.68
2.5,0.36,5.01
2.28,2.03,2.36
-0.48,-0.54,-0.6
-1.14,-0.98,-1.03
-0.88,-0.92,-0.84
2.41,2.38,2.58
-1.71,0.5,-2.11
4.77,3.03,1.9
5.28,1.35,2.96
-1.33,-1.39,-1.47
-2.11,-2.26,-2.18
2.37,2.42,2.45
5.19,2.4,0.55
6.58,1.31,1.96
2.3,5.24,1.21
2.47,2.28,2.37
-2.32,-3.18,0.39
1.25,1.7,4.99
2.66,0.37,5.17
3.34,3.38,3.3
-1.77,0.99,-1.69
-0.81,-3.78,-0.03
6.41,0.54,2.03
1.73,1.9,2.13
2.58,6.38,0.67
1.17,5.29,1.78
-3.2,-0.4,-0.55
-3.01,0.54,-0.81
-2.11,-2.1,0.87
2.86,0.87,5.71
0.85,2.02,5.57
3.4,3.66,3.59
2.33,2.11,2.01
1.75,2.37,4.98
2.46,3.16,3.56
-1.2,-2.62,0.39
1.56,5.32,3.18
2.24,2.38,2.22
-2.76,-2.82,-2.85
2.16,2.22,2.05
3.28,1.27,4.14
3.25,2.15,4.73
3.13,3.26,3.3
0.57,6.71,2.76
-1.07,-1.01,-1.17
1.36,1.28,1.21
1.19,3.36,5.02
1.01,5.61,2.71
-1.73,-1.77,-1.61
2.41,2.27,2.43
1.58,1.0,5.39
0.67,5.96,1.82
1.91,2.18,1.92
5.56,1.74,0.53
-2.05,0.69,-2.4
-1.28,-1.36,-1.27
0.31,5.57,1.93
0.18,-2.02,-1.59
3.76,3.79,3.86
1.87,6.11,1.05
4.07,4.22,4.07
2.16,3.07,3.69
-2.62,-2.6,-2.65
2.92,2.98,3.05
-0.88,-0.78,-0.93
-2.89,-0.52,0.57
2.39,0.45,6.1
5.15,2.26,2.23
2.57,2.21,2.6
4.37,4.38,4.28
2.77,2.73,2.8
3.61,2.16,2.39
-2.48,0.54,-3.42
-1.17,-1.19,-1.09
2.23,1.36,6.4
4.2,2.14,1.95
3.46,3.61,3.15
-1.2,-1.33,-1.14
2.11,1.99,2.47
-1.21,-1.26,-1.33
5.22,2.79,1.53
1.82,6.24,1.35
1.97,4.4,2.03
2.84,2.82,2.98
1.85,1.93,1.74
5.86,0.56,1.6
-2.91,-2.8,-2.76
3.81,3.63,3.6
-1.65,-1.66,-1.61
0.34,5.33,1.64
0.29,-1.57,-0.71
-2.99,-3.0,-2.97
1.38,1.56,1.32
-2.6,-1.73,-0.44
4.09,4.06,3.93
5.6,0.77,1.82
0.5,2.15,5.37
3.98,1.13,3.18
1.89,1.86,1.67
-0.14,-0.82,-2.22
-3.11,-1.67,0.38
6.34,0.37,1.58
-1.98,0.4,-1.15
2.92,5.76,1.37
5.89,5.8,5.73
3.32,2.99,3.28
-1.27,-3.17,0.84
0.05,-1.5,-1.78
0.87,-0.83,-3.93
-2.63,-2.75,-2.62
-1.9,-1.8,-1.92
-3.36,-0.87,-0.37
-1.99,0.94,-0.58
1.46,1.9,1.56
-2.53,-2.54,-2.64
-1.42,-1.45,-1.54
1.1,6.26,1.57
2.76,2.94,2.79
3.58,3.54,3.49
0.57,0.75,0.63
0.92,0.93,0.8
1.8,1.76,1.63
3.64,3.81,3.78
1.2,5.51,2.57
-1.18,0.19,-3.24
3.71,2.26,3.31
-2.43,-2.59,-2.55
3.95,3.31,1.28
3.2,4.34,2.25
3.48,3.47,3.57
2.91,2.81,2.9
1.98,5.65,0.98
-2.12,-2.12,-2.26
3.56,1.22,3.31
4.69,3.4,2.01
-3.16,-1.96,0.47
1.43,4.81,2.33
-0.82,-0.89,-0.86
3.0,3.14,3.22
-0.91,-0.95,-0.92
3.78,4.16,4.19
2.55,2.51,2.48
0.92,-1.15,-2.02
3.14,3.11,3.14
2.06,2.09,2.07
-2.32,-2.31,-2.2
2.82,2.81,2.66
4.5,1.12,3.19
-2.67,-2.61,-2.69
1.73,3.41,3.94
2.73,0.74,4.89
4.12,4.2,4.14
5.22,2.24,2.03
3.73,3.62,3.7
5.87,5.79,5.88
-1.47,-1.28,-1.4
-2.37,-2.47,-2.46
-0.44,-0.62,-0.45
3.74,3.84,3.7
-3.39,-1.79,-0.04
-3.34,-1.06,0.41
-2.03,-2.03,-1.9
3.57,3.42,3.7
-1.77,-2.17,-0.17
5.31,2.28,3.29
-0.28,-0.84,-1.94
-0.22,-2.56,-1.37
-1.35,-1.21,-1.29
2.39,2.37,2.27
1.86,2.14,2.04
1.93,4.98,2.62
3.76,3.58,3.73
6.43,2.91,1.31
4.05,4.0,4.04
2.43,2.48,2.53
-1.37,-1.45,-1.46
3.53,3.46,3.6
-1.35,-0.49,-2.64
3.39,3.64,3.49
-1.37,-1.32,-1.35
-1.45,-0.41,-3.02
1.96,1.76,2.17
4.76,4.67,4.65
2.59,1.5,5.15
3.88,4.04,3.97
4.97,1.57,2.91
0.9,0.99,1.08
3.77,3.79,3.92
3.41,3.41,3.56
2.65,2.77,2.57
0.47,-2.21,-1.16
4.85,1.02,2.98
2.11,2.73,4.24
2.97,2.97,2.72
3.16,3.25,3.27
1.36,4.57,2.35
0.26,-2.1,-1.03
2.04,2.05,1.93
-1.93,-1.87,-1.93
-2.85,-2.75,-2.88
-2.93,0.93,-0.62
0.52,6.64,2.09
0.74,2.93,5.23
2.09,1.43,4.31
-1.09,-1.08,-1.08
5.5,5.36,5.47
0.24,-0.71,-2.54
-2.63,-2.68,-2.68
-0.44,-2.14,-2.41
0.72,5.41,1.86
2.26,2.34,2.49
0.46,0.52,0.64
5.95,6.06,6.05
2.26,2.89,5.34
2.34,4.83,2.38
1.33,3.26,4.94
-0.57,-3.29,0.78
-2.08,-2.12,-2.11
2.28,3.64,2.76
-1.73,-1.88,-1.78
0.94,0.96,0.87
1.99,4.54,2.16
2.31,2.39,5.48
1.34,1.94,6.35
6.4,0.56,1.86
5.4,2.86,0.77
2.58,2.7,2.64
0.81,-2.35,-3.06
0.81,0.64,0.65
2.64,6.34,1.12
3.64,3.38,3.5
-0.48,-1.26,-3.06
-1.15,-1.23,-1.26
5.71,1.28,1.84
1.82,3.71,2.18
-2.65,-2.73,-2.65
1.04,0.97,0.99
3.42,3.08,3.17
-3.51,0.46,-1.49
-3.06,-0.71,0.55
2.0,1.99,2.04
2.54,2.7,2.23
-1.71,-0.08,-2.32
3.59,3.76,3.66
3.27,3.16,3.4
2.89,3.05,2.88
3.87,3.5,3.61
1.76,1.72,1.78
-1.55,-1.52,-1.59
3.7,3.66,3.71
5.88,5.87,5.85
-2.95,-2.93,-3.04
-1.18,-1.24,-1.11
2.88,3.21,3.21
-2.31,-0.8,-0.25
-1.75,-3.28,-0.2
1.93,2.0,2.05
4.15,4.32,4.37
-3.3,-1.27,0.66
1.88,2.11,2.09
-2.36,0.72,-1.69
0.73,5.16,2.97
0.12,-3.17,-2.0
2.13,0.36,6.55
6.17,2.52,0.97
-3.26,-0.03,-0.56
4.81,1.88,3.28
-0.7,0.28,-3.17
1.56,5.48,0.87
1.76,0.5,6.77
2.93,2.44,2.85
4.68,4.66,4.7
0.45,-2.86,-0.92
1.38,5.58,2.8
-1.88,-1.9,-1.78
-2.75,-2.6,-2.6
-1.57,-2.22,-0.45
3.99,3.89,4.07
3.94,3.92,3.79
0.34,6.52,1.56
4.61,2.13,2.52
4.75,2.66,0.95
-3.86,0.44,-0.87
1.7,2.19,5.1
-1.67,-1.68,-1.76
-0.05,-3.28,-2.36
5.93,1.3,2.09
-1.28,-1.29,-1.39
3.41,3.53,3.34
3.47,3.61,3.62
2.36,4.23,2.27
-2.84,-2.84,-2.86
2.67,1.09,3.79
3.68,3.63,3.76
1.1,4.75,1.95
2.04,2.14,2.24
1.63,1.31,5.68
2.8,2.27,4.37
-0.85,0.64,-3.26
2.33,2.63,4.92
5.89,1.91,0.64
2.96,3.12,3.15
1.24,1.39,1.41
3.91,4.14,3.76
3.45,5.42,2.38
3.62,3.53,3.57
3.25,3.31,3.29
3.02,3.54,1.3
2.27,2.21,5.06
-1.92,-1.6,-0.1
3.89,3.84,3.83
1.86,4.97,0.87
-0.88,-3.85,-0.37
-1.16,-2.74,0.16
1.91,3.29,5.1
3.89,4.04,3.89
1.02,2.06,5.2
-0.73,0.31,-3.51
1.33,1.34,1.36
-0.53,-0.63,-0.53
-3.12,-2.45,0.75
-1.13,-1.17,-1.0
1.55,4.82,1.13
-2.89,-0.02,-2.28
1.33,1.22,1.26
1.04,2.74,5.38
-3.81,-1.2,0.48
2.85,2.06,4.35
3.56,3.67,3.6
1.92,4.45,2.89
6.75,1.41,2.88
4.94,2.16,2.26
3.98,4.03,3.71
-0.91,-0.98,-1.02
2.62,2.58,2.8
2.67,1.19,6.72
-2.71,-2.65,-2.72
-1.38,-1.42,-1.25
3.46,3.57,3.84
-3.75,-0.52,-0.41
-1.98,-1.96,-2.0
-3.03,-2.87,-2.89
0.6,4.94,1.96
3.49,3.23,3.55
-3.52,-0.33,-2.44
0.41,-3.54,-1.04
-2.05,-2.11,-2.11
1.39,4.43,3.38
3.34,1.96,4.42
3.98,1.51,2.77
3.56,3.29,3.13
-0.47,-0.56,-0.5
1.6,1.84,1.81
4.33,4.34,4.39
4.75,4.89,4.68
-1.83,0.54,-1.16
-3.67,-0.14,-2.22
-1.78,-3.15,0.21
-1.58,-0.3,-1.76
0.53,-3.83,-0.69
1.93,5.48,2.38
1.1,3.38,5.43
4.17,2.91,1.27
4.07,4.01,4.08
1.6,1.8,1.41
-2.14,-2.15,-2.02
-3.37,0.39,-1.44
1.32,6.17,1.58
0.7,-0.57,-1.85
2.52,0.61,5.85
1.19,1.09,1.19
4.99,4.86,4.86
3.03,4.88,2.11
-2.83,-1.37,-0.14
3.98,1.86,2.81
-2.19,-2.04,-2.0
1.57,0.38,6.34
1.23,2.58,6.66
0.76,2.92,6.07
5.84,5.89,5.99
-3.24,0.66,-2.09
3.3,3.1,2.98
3.83,3.94,3.74
-3.9,-2.46,0.98
4.97,4.9,5.1
6.33,0.6,1.89
1.6,1.53,1.3
3.04,2.31,5.21
-1.6,-1.59,-1.66
4.74,2.16,0.78
-1.42,-3.87,0.58
3.87,3.92,3.94
6.36,1.03,1.82
4.85,4.81,4.89
-2.41,0.13,-1.04
-2.5,-1.56,-0.08
0.86,0.8,0.89
2.71,0.76,5.52
2.49,2.69,4.54
2.14,2.26,2.08
-0.61,-0.72,-0.7
5.36,0.63,2.73
-0.57,-0.53,-0.65
-3.06,-2.47,0.67
1.7,1.57,1.64
0.35,5.9,1.85
-1.7,-1.54,0.8
2.9,2.92,2.81
3.75,3.53,3.74
0.57,2.53,5.82
-0.72,-0.56,-0.7
3.1,3.49,3.19
-2.75,0.85,-1.4
0.69,0.74,0.78
2.4,4.69,2.33
-2.27,-0.24,-2.44
2.02,2.47,2.36
-2.03,0.2,-2.99
-1.46,-1.47,-1.31
-2.72,-2.77,-2.82
-0.81,-0.67,-0.77
4.53,0.5,1.62
1.69,2.8,3.93
0.81,0.99,0.92
-1.84,-1.86,-1.81
3.89,3.94,3.83
-2.09,0.94,-3.67
1.79,1.78,1.85
5.5,5.54,5.58
3.59,3.39,3.55
2.61,2.73,2.78
-0.32,-2.46,-1.59
2.04,2.11,2.26
1.55,2.43,4.28
2.29,2.17,2.41
1.55,2.91,4.31
3.36,3.52,3.32
-1.19,-1.36,-1.32
-1.81,-2.07,0.36
2.91,3.13,3.11
2.34,5.08,2.28
2.22,2.27,2.39
3.99,2.35,1.19
2.66,2.67,2.66
2.14,1.28,4.35
-2.64,-1.16,0.88
2.35,2.23,2.3
-0.86,-2.6,0.58
3.63,3.63,3.47
2.13,2.53,2.19
4.52,4.62,4.54
1.4,1.42,1.41
3.96,3.8,3.56
-2.84,-2.81,-2.8
-0.8,0.22,-1.83
0.55,2.41,5.74
0.88,2.54,6.45
2.61,2.72,2.73
-1.1,-1.15,-1.09
5.21,0.92,2.35
2.42,5.14,2.23
-3.23,-0.76,0.82
2.79,2.8,2.8
0.46,2.1,5.43
3.53,3.63,3.19
4.73,1.04,2.04
-3.59,0.97,-1.38
5.86,2.99,0.51
1.96,3.54,2.77
0.27,-3.84,-0.54
-2.96,-2.93,-2.9
1.34,2.25,4.59
0.38,1.85,4.86
-0.57,-0.52,-0.49
-0.98,-0.99,-0.92
4.11,4.11,4.16
-1.18,0.92,-1.67
2.94,3.03,2.9
-0.39,-2.29,-2.69
-2.49,-3.72,0.73
-0.53,-2.47,0.2
4.17,4.24,4.1
4.78,4.82,4.77
3.69,3.84,3.67
2.52,2.59,2.62
1.07,1.17,1.24
-2.15,-1.21,0.8
3.41,3.38,3.24
1.25,6.61,2.81
1.59,2.95,5.07
2.24,3.82,1.11
0.62,-1.65,-3.43
2.04,0.55,4.81
2.12,2.22,2.34
1.72,3.78,2.95
-0.69,-0.72,-0.8
-2.64,-0.34,-2.46
0.43,0.42,0.6
4.9,4.83,4.96
4.07,3.76,3.78
2.93,2.9,2.79
5.1,4.99,5.13
-1.24,-1.22,-1.21
-2.79,0.9,-1.51
5.62,1.26,2.48
4.88,2.57,1.33
3.78,3.88,3.78
1.88,1.7,1.55
2.87,2.98,2.88
-1.51,-1.5,-1.49
-2.87,-2.82,-2.8
4.95,1.25,1.6
1.9,2.81,3.9
-3.15,-1.95,0.8
0.83,6.6,2.05
1.84,1.94,1.88
3.19,3.21,2.94
3.77,3.51,3.82
4.78,4.75,4.78
4.72,1.32,2.68
3.19,3.22,3.33
-2.57,-2.75,-2.58
2.17,3.59,2.7
2.48,4.27,3.46
-3.84,-1.9,0.38
-1.24,-1.1,-1.06
-0.96,-1.03,-0.94
-3.01,-1.0,0.15
2.63,1.34,4.61
-2.63,-2.57,-2.54
-0.63,-2.45,-0.38
4.33,4.5,4.29
4.08,3.88,3.92
2.12,2.2,2.09
-2.18,-2.11,-2.06
3.34,3.21,3.13
2.23,3.85,3.46
1.27,1.37,1.15
-1.73,0.69,-1.54
-2.72,-2.62,-2.77
-0.64,-0.55,-0.54
0.69,0.65,0.77
0.76,-1.26,-3.71
2.55,2.64,2.55
1.6,2.61,3.63
5.7,5.85,5.89
2.51,2.75,2.72
4.33,3.09,2.4
1.58,1.55,1.57
3.79,3.36,3.76
5.08,5.18,5.19
-2.36,-2.51,-2.4
2.27,3.91,2.7
0.21,-1.71,-2.34
-1.95,0.09,-2.57
-2.21,-2.06,-2.08
1.93,3.09,3.81
2.11,2.59,5.09
5.47,2.49,0.49
-0.59,-0.54,-0.71
1.59,4.56,3.14
-2.58,-2.61,-2.72
1.63,1.64,1.66
1.2,1.18,1.16
2.69,2.76,2.74
2.44,2.8,3.86
3.23,3.06,3.36
1.09,2.06,5.56
2.56,2.54,2.48
-2.37,-1.75,0.3
1.51,5.38,0.81
3.75,1.27,2.55
5.12,2.41,3.23
-2.7,0.81,-1.48
6.07,5.89,5.9
-2.27,-2.29,-2.29
3.39,5.17,2.26
-1.05,-1.08,-1.24
2.26,4.62,3.21
3.39,1.38,3.89
2.9,2.77,2.6
1.69,1.75,1.74
-2.48,0.98,-2.66
3.59,3.53,3.66
-1.87,0.39,-0.95
0.88,0.88,0.82
2.38,2.41,4.66
-0.96,-3.22,0.6
6.45,0.51,1.6
2.95,2.85,2.97
-1.37,-1.26,-1.46
0.39,2.97,4.62
0.91,2.92,5.73
1.22,4.53,2.15
-2.19,-2.26,-2.31
3.17,3.56,3.33
3.23,2.44,4.5
-1.64,0.21,-0.97
2.2,1.25,4.3
-1.05,-3.63,0.26
-1.26,-2.08,-0.02
0.55,2.51,5.9
-1.52,-1.62,-1.53
2.42,2.28,2.34
-2.47,-2.51,-2.38
-2.04,-1.96,-1.95
2.02,2.26,2.01
2.02,1.98,2.03
-2.22,-2.37,-2.32
2.94,3.16,2.77
-1.11,-1.06,-1.01
1.45,1.43,1.73
2.34,2.26,2.02
2.13,5.22,1.61
-0.1,-2.31,-2.62
-2.11,-3.45,0.93
0.87,-2.34,-1.19
0.96,1.06,1.17
4.75,4.78,4.85
-1.34,-1.5,-1.4
5.23,0.34,2.28
1.24,1.3,1.22
-2.19,-0.51,-0.07
-2.85,0.97,-1.81
3.01,1.96,5.06
2.26,5.23,2.37
1.65,1.49,1.67
0.97,0.91,0.9
5.09,1.24,2.2
-2.25,-2.31,-2.29
-0.89,-0.86,-0.87
5.06,2.53,1.07
4.01,3.63,4.07
4.37,2.04,1.47
4.91,2.13,2.21
3.15,4.73,2.34
0.84,1.65,6.34
-0.56,-0.69,-0.64
2.26,2.37,2.02
1.32,6.31,2.65
3.76,3.97,3.79
-1.35,-1.4,-1.31
5.82,0.44,2.2
2.79,2.77,2.81
3.07,3.08,3.14
3.86,3.46,1.57
2.73,2.91,3.11
2.16,2.11,2.44
-0.77,-0.49,-2.1
2.74,1.43,4.52
0.64,0.63,0.55
-1.58,-2.41,1.0
1.47,1.36,1.52
-3.71,0.24,-1.05
4.92,0.31,2.54
2.45,2.76,2.43
2.22,1.41,5.03
-1.66,0.47,-0.92
-0.88,-0.76,-0.94
2.83,2.54,2.5
0.63,5.42,1.99
2.37,1.11,6.68
0.81,-3.49,-0.52
2.03,1.88,1.9
3.85,3.93,3.9
-1.53,-1.45,-1.5
-2.07,0.73,-2.35
2.28,2.24,2.27
1.44,2.82,5.79
2.38,1.86,5.38
-1.81,-1.74,-1.72
2.17,4.77,1.55
-2.44,-2.28,-2.32
4.05,4.0,4.14
-0.43,-3.14,-0.98
3.12,2.79,3.17
-0.84,-0.8,-0.8
5.15,3.06,2.25
5.3,2.11,1.98
2.23,2.51,2.4
3.58,2.22,2.35
-3.39,-0.68,-0.48
-3.07,-3.09,-2.98
-1.56,-1.52,-1.55
2.65,2.76,2.85
-2.69,-1.67,0.25
0.8,-2.24,-2.29
5.23,2.76,0.72
2.33,2.39,2.28
3.48,3.01,3.31
5.41,5.3,5.47
-2.28,-2.18,-2.11
0.32,4.65,2.07
-2.23,-2.31,-2.13
1.25,3.34,5.04
0.54,2.15,5.28
3.9,3.84,3.96
-1.14,0.88,-3.64
1.73,1.15,6.43
0.55,6.03,2.74
4.33,4.33,4.18
4.8,4.84,4.71
-2.24,-2.39,-2.37
2.68,3.67,2.44
2.04,1.62,2.02
0.62,-2.41,-1.72
3.13,3.09,3.3
-1.92,-1.89,-1.93
2.74,2.78,2.48
2.77,5.57,1.19
-1.36,-2.23,0.84
-3.38,-0.4,-1.79
-2.8,-0.19,-1.71
-1.76,0.95,-3.43
4.57,4.57,4.41
2.89,3.77,1.37
2.2,2.08,2.31
4.33,4.44,4.5
4.53,4.55,4.34
1.65,1.64,1.75
0.62,4.81,1.53
0.88,0.98,0.96
-1.35,-4.0,0.64
5.18,2.07,3.02
1.72,1.52,1.34
6.2,1.32,2.76
2.43,0.41,5.56
0.42,-2.3,-3.54
3.06,3.14,3.11
5.77,5.78,5.63
-1.51,-1.46,-1.54
4.7,2.14,2.51
-0.02,-1.5,-2.27
1.28,1.3,1.42
4.22,2.98,2.12
-2.01,-1.94,-2.05
-3.75,-1.31,-0.45
1.81,2.09,1.9
1.9,2.05,5.2
-2.52,-2.47,-2.43
1.65,1.65,1.71
3.48,3.85,3.78
3.08,2.79,2.87
3.43,3.59,3.48
-0.57,-0.51,-0.54
1.91,2.15,1.83
